"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000142512",1605,1363,2160,2579,2272,3069,1996,2377,2871,2437,2251,2832,1149,1097,1084,1802,1705,2024,1606,1786,1371,1513,1329,1986,1496,1517,1326,2028,2096,2191,2006,2139,1761,1486,2158,1864,557,384,658,600,729,645,570,648,696,585,690,523,1672,1560,1423,2621,2195,2217,2006,1906,1873,2609,1871,1852,1242,1194,1496,1952,2083,2072,1941,1852,1615,1733,1427,1965,3358,1216,1502,6564,2271,2571,3156,2000,1876,3895,2288,3381,674,1064,1189,910,881,967,1161,1864,1269,1458,1694,1733,1145,1121,800,1149,1040,1169,1036,1254,869,1270,1181,1282,843,768,792,1326,1251,1132,1168,1028,1077,1027,1095,1027
"ENSG00000183604",1758,1684,2888,1955,1881,2273,1583,1430,2116,2059,1824,2493,3901,3938,3642,3340,3328,3802,3242,3964,2787,4178,4083,5540,8746,9153,9246,7381,8008,7735,8666,8274,7771,8112,9194,9344,2816,1952,2060,1542,1927,1792,1870,2256,1795,1919,3418,2162,1986,2019,1864,1962,1738,1808,1576,1309,1403,2537,1868,1804,1430,1340,1457,1514,1458,1733,1337,1327,1328,1622,1397,1424,3315,1485,1537,4315,1577,1796,2025,1224,1234,2875,1808,2602,2238,3770,2948,3632,2860,4341,2619,4065,2366,3756,2635,3700,2545,3244,2877,2981,2647,3190,2846,4639,4002,4201,3753,4274,2626,2682,2573,2389,2483,2090,2032,1946,2063,2794,2629,2768
"ENSG00000111266",14995,13587,21537,14991,14345,18205,13797,14117,17782,14813,13157,15686,14759,14900,12624,12973,12742,14372,11838,14947,11777,11206,10650,14689,27023,28567,27074,21609,24872,24065,26030,25160,22078,18349,22279,21398,8592,6061,7249,5527,6291,5837,6225,7038,6075,5384,7785,5407,15574,14686,14750,15497,14147,13795,13934,12092,12634,17112,12286,12288,10880,10331,12627,12005,11636,13120,11306,11269,10255,10647,9117,11335,28099,11848,12405,36121,13213,14882,17255,11329,11301,19625,12456,17788,9795,12262,14621,12157,12444,12747,11991,13896,13650,12836,14994,13054,11461,10602,12307,10529,12223,10574,10609,11685,12270,10636,11872,10322,10683,10431,10537,10477,9991,9462,9237,8569,8964,9088,9190,8980
"ENSG00000226747",24,11,22,7,24,1,3,7,21,20,7,8,12,15,19,42,15,34,9,21,15,20,19,26,30,53,31,38,73,44,46,42,29,25,33,28,10,7,11,2,4,11,6,8,6,4,8,6,14,10,21,14,17,12,5,6,5,9,7,9,17,17,25,27,20,24,9,15,9,8,3,6,45,15,17,52,17,21,14,9,10,12,4,15,0,21,9,20,23,21,12,25,0,23,20,22,28,15,16,25,22,34,9,23,16,20,14,9,14,20,16,25,20,18,16,17,7,11,10,12
"ENSG00000178522",1,0,0,10,3,4,0,0,14,7,5,1,3,1,2,25,15,8,19,26,3,6,5,30,8,4,17,14,24,37,22,27,17,31,21,13,3,0,0,0,13,1,4,6,6,8,12,5,0,3,4,3,7,9,2,3,8,8,10,9,0,0,1,5,4,5,3,7,0,13,6,7,0,0,0,16,4,1,0,2,3,0,0,11,4,3,0,11,0,4,18,21,10,9,17,16,16,14,12,5,0,5,7,13,14,7,8,22,13,5,4,20,32,13,9,16,25,22,25,17
"ENSG00000264456",123,109,200,156,93,142,158,170,227,201,177,218,295,333,246,207,272,248,330,318,308,347,241,420,442,390,401,283,307,342,358,531,385,333,417,499,158,104,115,67,94,83,114,133,73,135,139,133,135,142,164,168,81,114,165,143,169,233,173,194,83,63,95,86,106,96,137,124,99,120,122,123,242,102,104,341,112,107,196,107,127,255,181,265,80,288,172,290,140,286,92,229,76,223,131,246,145,234,110,282,107,227,101,318,101,320,138,286,119,134,131,124,136,120,158,137,124,185,199,152
"ENSG00000165475",1024,1183,1893,1879,1783,2084,2268,2033,2297,2633,2152,2285,773,732,673,942,1160,1037,1443,1847,1144,1211,1355,1209,1907,1833,1595,1853,2128,2187,2773,3157,2945,2100,2874,2385,709,488,668,599,639,533,754,1023,1163,613,970,856,1232,1299,1192,1712,1768,1588,2214,2123,1968,2870,1395,1918,1251,1011,969,1482,1644,1594,2049,2213,1896,2061,1624,1861,2530,1064,1168,3419,1735,1916,3186,2129,2126,2866,2334,3277,519,557,853,559,574,555,1032,939,1210,620,1019,735,1424,1055,1090,1016,1408,949,1260,1136,1303,1068,1352,1058,668,585,673,1045,933,959,1028,1310,1429,1265,1184,1123
"ENSG00000128512",731,729,1101,522,512,623,298,214,271,531,423,391,1097,1231,1037,644,622,691,396,396,332,511,446,748,2413,2710,2368,1165,1271,1164,768,754,666,939,1250,993,664,523,477,258,323,279,232,174,161,302,360,277,860,757,679,510,375,509,317,217,232,529,455,422,411,369,586,379,338,370,187,182,199,330,223,311,1270,569,560,929,362,398,273,234,179,518,325,479,947,862,1250,888,1075,1084,506,670,543,640,681,585,338,282,428,283,270,286,479,537,632,417,611,521,915,965,999,546,580,493,336,371,289,538,533,512
"ENSG00000204619",5692,5650,9436,6317,6495,8418,5762,6064,7145,6036,5614,7722,4517,4333,3714,3988,4368,4892,3711,4403,3697,3491,3496,4237,8170,8749,8228,7542,8633,8437,7218,7944,7348,5891,7053,6327,2072,1540,2411,1560,1872,1837,1500,1845,1860,1393,2227,1599,5273,5606,5243,5855,5404,4867,4872,4369,4274,5970,4282,4188,4970,4612,4512,4858,5206,5464,4378,4428,3942,4237,3538,4132,10524,4486,4684,14903,5323,6359,7114,4311,4418,7881,4819,6991,4072,3811,5449,3356,4090,3702,5562,4468,5430,3739,4297,4289,4123,3052,4129,3170,4275,3127,4216,3509,3051,3225,3160,3124,2625,2462,2623,2994,3072,2781,2531,2321,2350,2410,2682,2474
"ENSG00000248019",100,98,162,144,165,153,118,125,271,319,378,412,221,231,225,306,249,315,156,301,168,451,371,489,335,420,537,371,700,553,479,519,510,710,935,824,159,84,103,132,102,85,72,146,102,128,312,252,117,120,97,143,87,104,111,124,113,281,235,296,87,97,33,89,118,106,38,122,103,299,205,226,223,85,93,307,114,109,156,103,119,394,306,385,66,138,98,156,99,197,106,252,325,199,98,267,126,176,184,125,127,148,231,430,349,390,326,351,98,123,118,81,155,69,115,114,76,211,206,221
"ENSG00000232573",2035,1714,1908,1505,1425,1977,2206,1792,2471,1886,1571,1748,849,937,595,719,571,790,818,1005,818,675,551,491,535,456,468,293,343,396,504,516,462,284,346,340,2130,1471,1548,1052,1217,1002,1632,1282,1082,1179,1274,881,246,256,141,208,181,178,217,168,177,228,116,156,730,667,421,444,489,532,561,672,485,451,438,356,870,421,522,864,404,449,906,474,578,801,458,699,122,433,265,386,164,346,169,297,171,238,178,361,235,323,204,436,189,435,166,279,230,321,223,311,445,448,451,404,321,329,512,439,477,331,461,452
"ENSG00000258388",322,399,500,249,284,344,210,346,389,571,494,629,352,278,285,218,231,330,362,306,221,380,289,522,640,781,527,466,592,636,664,626,421,606,955,747,296,112,180,180,167,157,177,180,170,125,286,163,243,331,280,349,275,290,310,364,258,602,361,377,174,256,221,339,178,286,285,250,251,298,339,414,589,282,235,867,230,393,545,292,330,684,481,687,198,220,230,208,199,189,178,274,241,227,314,295,301,211,216,265,228,323,320,305,307,344,377,288,119,163,121,167,156,139,134,182,113,186,180,216
"ENSG00000181616",2,9,5,1,2,0,4,2,7,16,13,4,77,106,84,55,70,56,87,123,46,113,93,137,209,268,183,171,194,166,186,208,185,310,315,236,73,30,35,44,29,35,55,52,44,53,79,61,4,3,0,16,4,6,2,3,6,9,10,3,4,0,5,1,0,12,2,12,1,16,0,0,11,4,2,8,2,4,6,2,8,5,6,9,139,42,139,41,64,51,96,49,59,47,75,49,102,38,90,46,86,39,147,72,150,67,127,82,37,38,41,32,30,24,32,36,45,35,47,52
"ENSG00000167106",16351,16971,27312,11041,11007,13039,7618,8193,9410,13402,12073,14039,15782,16014,13892,9677,8814,10432,6896,8607,6265,10745,9619,13759,22654,22441,19005,22880,12167,12894,8862,9907,7834,11561,14642,13034,7768,6565,9302,4581,8820,4694,3087,3299,6083,4511,5898,4929,18241,17215,18029,11560,10027,10465,7393,7745,7362,15057,11055,10989,11353,10168,16690,8958,7726,9231,6088,6126,5610,9666,7507,11288,37389,15391,15647,29550,10622,11493,11095,6883,18596,21054,12099,19581,8144,11573,11137,10814,12553,10458,5141,8405,8870,7065,8319,8074,5024,4395,3547,4741,4456,4671,6823,7646,5467,7419,9389,7497,12082,4951,11170,3563,3445,6646,2663,2817,2459,3946,4156,4092
"ENSG00000251568",3,0,14,1,4,6,2,3,8,9,2,4,44,56,54,43,47,60,61,89,81,83,82,88,31,59,54,46,39,48,83,115,76,87,89,74,19,18,14,21,14,27,38,41,17,29,45,32,6,3,6,0,6,3,6,4,6,6,7,3,0,3,6,0,0,3,6,6,8,0,6,3,2,3,0,10,2,6,2,9,2,2,4,10,41,33,86,35,17,34,28,65,12,45,19,36,41,54,20,41,32,48,53,75,44,43,43,25,16,18,13,13,16,16,23,19,24,11,25,22
"ENSG00000135622",457,496,655,537,677,422,614,670,653,840,799,708,523,626,515,453,450,405,454,476,335,710,627,789,982,853,972,570,534,671,799,675,531,832,996,830,258,287,315,232,220,256,320,312,392,377,472,341,443,440,579,352,692,701,587,612,549,704,731,657,374,371,536,368,304,352,472,493,408,797,535,721,1142,518,548,1160,404,640,1034,623,550,1406,839,1334,374,430,489,458,340,412,332,390,297,279,355,334,407,358,308,259,434,295,567,463,789,427,617,529,437,458,367,346,372,326,426,352,397,540,470,459
"ENSG00000140939",1042,969,2301,1738,1974,2167,2211,1763,3117,1738,1197,1910,603,745,676,674,797,725,1046,1084,980,613,470,1027,1097,841,1228,1272,1945,2062,2328,2190,1838,1416,1293,1157,501,208,521,531,548,537,660,765,759,396,442,301,1640,1963,1644,2303,2489,2061,2728,2436,2674,2162,1556,1311,1336,1275,1503,2088,1913,1874,2573,2311,1916,1739,1424,1260,3877,1590,1512,6637,2477,2856,4792,2488,2910,3439,2126,3655,466,852,522,867,491,805,948,1193,788,1224,1453,1668,1032,1382,915,1640,1055,1683,512,1107,608,1233,810,1162,354,419,434,840,785,731,992,1007,1132,680,844,555
"ENSG00000109814",4246,3958,5762,3700,3497,4251,3458,3497,4628,3506,3417,4675,3707,3849,3209,3068,2828,3154,2729,2994,2461,2415,2300,3223,5847,6078,7220,4774,5658,4878,6026,5542,5300,2997,4486,4987,2096,1581,1759,1371,1588,1188,1483,1609,1616,1083,1694,1143,5120,5113,5129,4168,4109,3903,3945,3520,3543,4499,3537,3460,3183,2919,3125,3035,2975,2731,2859,2874,2764,2489,2082,2767,6703,2976,3051,7592,2953,3109,3984,2484,2538,4676,2948,4519,2266,3686,3374,3429,3089,3630,2897,3947,2940,3351,3216,3079,2481,2828,2910,3085,2792,2880,2361,3103,2821,2866,2556,2413,2825,2775,2701,2519,2690,2367,2361,2247,2409,2295,2249,2222
"ENSG00000111445",1594,1577,2145,1470,1290,1810,1384,1311,1826,1914,1797,2555,1312,1331,1116,1107,1060,1103,1028,1251,1004,1374,1342,1607,2511,2423,2208,1641,1790,1804,2128,2183,1829,2044,2258,2328,651,510,565,390,448,405,433,511,463,513,826,513,1375,1581,1546,1375,1286,1165,1263,1078,1190,2041,1538,1534,1368,1225,1409,1166,1332,1287,1207,1229,1083,1531,1449,1536,2767,1268,1327,3293,1208,1466,1860,1199,1101,2744,1608,2405,716,1394,1183,1433,1008,1382,931,1254,766,1128,1155,1138,767,1127,817,1104,933,1093,1099,1644,1262,1428,1110,1392,1109,1063,1095,1059,988,909,1000,825,934,1244,1340,1362
"ENSG00000263001",9323,9546,16017,9700,8735,11183,9199,9171,11950,10589,9592,12469,10419,11496,9615,8721,8786,9270,8329,9952,7615,8282,8323,12893,20923,23907,22615,16585,18393,18348,19904,19965,16878,17526,20161,19642,5951,4077,5157,3462,4466,3637,3879,4699,4026,3825,5960,4276,11586,10804,10661,10904,9564,9207,10122,8480,9130,13073,10482,10695,7904,7656,10455,10418,9218,10896,9348,9737,8834,9971,9022,10308,22245,9097,9824,26374,9984,10868,12897,8491,8806,17211,11977,15879,9977,10818,13901,9878,11667,10914,10815,10987,11492,9579,11269,9808,9988,8131,10578,8357,10322,8470,11161,10599,12580,10171,12726,10368,8375,8390,8565,7669,7912,7145,7456,6872,6937,8540,8811,8565
"ENSG00000265218",16,20,17,11,12,16,25,16,20,20,25,12,110,158,100,96,108,135,199,255,151,140,154,203,271,291,356,227,314,263,533,555,576,314,423,387,83,58,51,63,50,44,80,99,75,62,105,63,20,29,23,28,29,25,31,27,31,37,23,24,5,2,14,5,5,23,26,24,14,22,16,9,24,13,14,40,15,17,30,16,19,38,21,24,62,109,107,119,103,134,105,126,78,123,94,125,146,196,170,184,189,229,100,159,143,198,138,161,53,41,39,50,41,40,57,71,63,67,44,61
"ENSG00000130684",3712,4108,6075,3323,3613,4886,4046,4087,4729,4237,4299,4987,2543,2840,2722,1902,1941,2205,2204,2885,2224,2566,2084,2710,4020,5137,4147,3799,2941,4065,3764,3942,2905,3307,4915,3356,1462,1379,1499,972,1283,958,1577,1315,1030,643,1459,1246,5842,4685,4475,4993,4407,3391,3860,3695,3543,5757,4301,4433,4570,3886,4166,3518,4168,4314,4032,4140,3242,4371,3401,4936,8669,4573,3708,10286,3489,4120,5230,3299,3060,6569,4738,6198,2724,2257,3477,2626,3824,2716,2607,2557,2802,2666,3066,2418,2854,1954,3145,1880,2984,2050,3020,2560,2828,2615,3202,2383,1981,2028,2640,1965,1701,1305,1465,1583,1797,2377,1853,2084
